pickup_dt_iso,date,hour,dow,passenger_count,trip_distance,duration_min,PULocationID,DOLocationID,payment_type,fare_amount,tip_amount,total_amount
2023-02-05T14:23:00,2023-02-05,14,6,2,1.2,12.0,107,144,1,10.0,2.0,16.0
2023-01-08T00:48:00,2023-01-08,0,6,2,0.8,14.0,100,230,2,10.7,0.0,15.7
2023-03-12T00:44:00,2023-03-12,0,6,2,1.04,7.0,231,114,1,8.6,2.72,16.32
2023-03-10T18:05:00,2023-03-10,18,4,2,1.03,10.0,262,236,1,9.3,3.16,18.96
2023-01-05T14:02:00,2023-01-05,14,3,2,2.21,17.0,229,236,1,16.3,4.06,24.36
2023-03-03T14:40:00,2023-03-03,14,4,2,16.73,44.0,138,261,1,67.4,8.0,92.2
2023-03-11T00:37:00,2023-03-11,0,5,2,0.79,5.0,249,90,1,7.2,2.44,14.64
2023-02-10T21:31:00,2023-02-10,21,4,2,5.37,25.0,142,179,1,28.2,0.0,33.2
2023-02-02T10:24:00,2023-02-02,10,3,2,7.85,27.0,231,141,1,37.3,5.0,46.3
2023-01-02T23:31:00,2023-01-02,23,0,2,1.95,9.0,236,163,2,11.4,0.0,16.4
2023-02-04T00:20:00,2023-02-04,0,5,2,2.65,12.0,148,90,1,14.9,3.98,23.88
2023-01-11T00:04:00,2023-01-11,0,2,2,5.44,23.0,90,7,2,27.5,0.0,32.5
2023-02-10T07:45:00,2023-02-10,7,4,2,1.4,9.0,236,238,1,11.4,1.0,16.4
2023-01-09T21:59:00,2023-01-09,21,0,2,1.16,4.0,162,170,1,7.2,3.05,15.25
2023-03-10T19:16:00,2023-03-10,19,4,2,2.2,14.0,263,229,1,14.9,4.25,25.65
2023-03-02T15:01:00,2023-03-02,15,3,2,0.93,6.0,239,142,1,7.9,2.0,13.9
2023-01-03T18:39:00,2023-01-03,18,1,2,1.0,7.0,237,230,1,8.6,1.0,16.1
2023-03-02T19:42:00,2023-03-02,19,3,2,1.6,7.0,237,239,1,10.0,3.3,19.8
2023-03-04T11:51:00,2023-03-04,11,5,2,1.43,12.0,162,48,1,12.1,3.22,19.32
2023-03-03T18:47:00,2023-03-03,18,4,2,7.06,35.0,161,256,1,37.3,8.76,52.56
2023-03-09T22:14:00,2023-03-09,22,3,2,1.12,8.0,163,48,1,9.3,3.15,17.45
2023-02-03T12:00:00,2023-02-03,12,4,2,1.52,12.0,142,237,1,12.1,3.22,19.32
2023-01-11T08:12:00,2023-01-11,8,2,2,1.84,15.0,186,162,1,14.9,1.0,19.9
2023-01-04T12:53:00,2023-01-04,12,2,2,0.63,3.0,141,229,1,5.8,1.96,11.76
2023-02-10T22:34:00,2023-02-10,22,4,2,2.1,11.0,230,141,1,13.5,4.6,23.1
2023-02-07T21:16:00,2023-02-07,21,1,2,3.92,23.0,246,237,1,23.3,4.24,32.54
2023-02-09T15:02:00,2023-02-09,15,3,2,6.4,34.0,264,264,1,31.7,5.0,40.7
2023-02-04T12:47:00,2023-02-04,12,5,2,0.22,2.0,100,100,1,3.7,0.5,8.2
2023-03-12T08:42:00,2023-03-12,8,6,2,0.65,1.0,141,236,1,5.1,1.25,10.35
2023-01-06T12:14:00,2023-01-06,12,4,2,1.6,13.0,186,107,1,10.7,1.0,15.7
2023-03-03T22:55:00,2023-03-03,22,4,2,1.2,8.0,161,164,1,8.6,2.7,16.3
2023-03-04T00:42:00,2023-03-04,0,5,2,18.4,37.0,138,155,1,71.6,0.0,80.35
2023-01-07T02:42:00,2023-01-07,2,5,2,2.58,13.0,249,246,1,14.9,3.98,23.88
2023-02-11T16:35:00,2023-02-11,16,5,2,1.7,11.0,164,158,1,12.1,1.0,17.1
2023-02-12T12:43:00,2023-02-12,12,6,2,0.81,4.0,236,237,2,6.5,0.0,10.5
2023-02-03T17:27:00,2023-02-03,17,4,2,0.48,4.0,239,239,2,5.1,0.0,11.6
2023-03-10T20:36:00,2023-03-10,20,4,2,2.56,16.0,79,170,2,17.0,0.0,22.0
2023-02-03T15:00:00,2023-02-03,15,4,2,1.62,13.0,162,142,2,12.8,0.0,16.8
2023-03-02T07:01:00,2023-03-02,7,3,2,5.8,14.0,132,203,2,24.0,0.0,26.75
2023-02-04T23:10:00,2023-02-04,23,5,2,0.91,7.0,41,41,1,8.6,0.0,11.1
2023-02-12T17:43:00,2023-02-12,17,6,2,22.0,49.0,132,230,2,70.0,0.0,81.8
2023-03-02T06:39:00,2023-03-02,6,3,2,1.11,5.0,236,238,1,7.9,3.57,15.47
2023-03-11T18:17:00,2023-03-11,18,5,2,0.94,9.0,170,79,1,9.3,2.66,15.96
2023-02-10T19:29:00,2023-02-10,19,4,2,1.66,20.0,186,142,2,17.7,0.0,24.2
2023-01-02T15:57:00,2023-01-02,15,0,2,1.2,9.0,43,239,2,10.0,0.0,14.0
2023-03-07T14:19:00,2023-03-07,14,1,2,1.27,8.0,236,262,1,9.3,2.66,15.96
2023-03-10T21:41:00,2023-03-10,21,4,2,0.8,5.0,79,107,1,7.2,2.4,14.6
2023-02-04T17:21:00,2023-02-04,17,5,2,21.0,51.0,132,88,1,70.0,16.35,98.15
2023-03-07T18:11:00,2023-03-07,18,1,2,0.83,9.0,162,237,1,9.3,3.16,18.96
2023-02-12T21:09:00,2023-02-12,21,6,2,1.82,15.0,161,143,1,14.2,3.84,23.04
2023-02-09T21:21:00,2023-02-09,21,3,2,3.56,16.0,209,246,1,19.1,1.0,25.1
2023-01-05T14:54:00,2023-01-05,14,3,2,1.45,15.0,186,230,1,14.2,3.64,21.84
2023-03-10T19:35:00,2023-03-10,19,4,2,2.3,10.0,236,142,1,12.8,2.5,21.8
2023-03-04T22:07:00,2023-03-04,22,5,2,3.03,20.0,114,163,1,19.8,4.0,28.8
2023-02-08T12:56:00,2023-02-08,12,2,2,1.54,11.0,141,262,1,10.7,2.94,17.64
2023-01-01T00:43:00,2023-01-01,0,6,2,4.78,22.0,181,255,1,26.8,7.33,36.63
2023-03-11T22:41:00,2023-03-11,22,5,2,3.15,7.0,132,10,1,14.2,3.34,21.29
2023-03-07T11:31:00,2023-03-07,11,1,2,0.28,1.0,163,237,1,3.7,1.54,9.24
2023-01-12T09:06:00,2023-01-12,9,3,2,1.66,22.0,263,229,1,19.1,4.62,27.72
2023-03-10T14:03:00,2023-03-10,14,4,2,8.18,31.0,68,34,1,37.3,5.0,46.3
2023-03-11T14:54:00,2023-03-11,14,5,2,7.0,23.0,230,13,1,32.4,7.28,43.68
2023-01-12T15:45:00,2023-01-12,15,3,2,1.52,15.0,161,142,2,13.5,0.0,17.5
2023-01-07T18:41:00,2023-01-07,18,5,2,4.71,23.0,231,142,2,26.1,0.0,30.1
2023-02-06T05:57:00,2023-02-06,5,0,2,1.64,7.0,186,161,2,10.0,0.0,15.0
2023-01-05T21:57:00,2023-01-05,21,3,2,12.06,25.0,138,90,1,47.8,12.87,78.47
2023-02-02T07:57:00,2023-02-02,7,3,2,14.8,77.0,132,231,1,70.0,10.0,85.25
2023-01-08T17:40:00,2023-01-08,17,6,2,1.5,15.0,164,246,2,14.2,0.0,18.2
2023-03-08T16:42:00,2023-03-08,16,2,2,1.54,11.0,234,211,1,11.4,5.37,23.27
2023-02-12T14:38:00,2023-02-12,14,6,2,1.0,8.0,186,161,1,8.6,2.0,14.6
2023-01-06T22:33:00,2023-01-06,22,4,2,1.1,6.0,141,43,2,7.9,0.0,12.9
2023-03-09T22:41:00,2023-03-09,22,3,2,1.35,12.0,142,161,2,11.4,0.0,16.4
2023-03-05T03:16:00,2023-03-05,3,6,2,0.65,5.0,125,249,1,6.5,2.3,13.8
2023-01-11T14:28:00,2023-01-11,14,2,2,5.12,34.0,236,144,1,32.4,7.28,43.68
2023-03-01T17:48:00,2023-03-01,17,2,2,11.15,37.0,132,37,1,47.8,0.0,53.05
2023-03-08T07:59:00,2023-03-08,7,2,2,1.5,17.0,48,233,2,14.9,0.0,18.9
2023-03-03T17:32:00,2023-03-03,17,4,2,2.06,17.0,234,230,1,15.6,4.42,26.52
2023-01-03T15:15:00,2023-01-03,15,1,2,0.98,7.0,107,164,2,8.6,0.0,12.6
2023-03-04T18:05:00,2023-03-04,18,5,2,1.4,11.0,161,163,1,12.1,4.0,20.1
2023-01-08T00:39:00,2023-01-08,0,6,2,1.03,6.0,161,162,1,7.9,2.58,15.48
2023-02-02T21:41:00,2023-02-02,21,3,2,4.9,23.0,144,142,1,24.7,1.0,30.7
2023-03-10T11:51:00,2023-03-10,11,4,2,0.6,5.0,233,137,1,6.5,2.1,12.6
2023-02-12T17:45:00,2023-02-12,17,6,2,0.82,8.0,90,68,1,8.6,3.15,15.75
2023-01-05T16:23:00,2023-01-05,16,3,2,1.55,13.0,234,161,1,12.8,1.93,21.23
2023-03-05T08:12:00,2023-03-05,8,6,2,2.08,11.0,237,68,1,12.8,3.36,20.16
2023-01-01T04:32:00,2023-01-01,4,6,2,3.7,17.0,144,189,2,18.4,0.0,23.4
2023-03-04T23:13:00,2023-03-04,23,5,2,0.78,4.0,238,239,1,6.5,2.3,13.8
2023-03-02T19:07:00,2023-03-02,19,3,2,1.4,10.0,237,163,2,10.0,0.0,16.5
2023-01-01T03:09:00,2023-01-01,3,6,2,1.77,8.0,90,79,2,10.7,0.0,15.7
2023-03-07T19:41:00,2023-03-07,19,1,2,2.41,17.0,161,249,1,16.3,4.56,27.36
2023-01-12T10:21:00,2023-01-12,10,3,2,3.3,18.0,231,186,2,17.7,0.0,21.7
2023-01-10T17:09:00,2023-01-10,17,1,2,0.94,6.0,142,48,1,7.9,1.0,15.4
2023-01-02T15:39:00,2023-01-02,15,0,2,1.06,5.0,239,238,2,7.9,0.0,11.9
2023-01-10T22:33:00,2023-01-10,22,1,2,3.7,17.0,246,141,1,19.8,4.96,29.76
2023-03-11T15:57:00,2023-03-11,15,5,2,1.43,7.0,75,237,1,9.3,2.66,15.96
2023-02-11T04:06:00,2023-02-11,4,5,2,1.97,11.0,144,90,1,12.8,1.0,18.8
2023-03-07T13:21:00,2023-03-07,13,1,2,1.7,18.0,43,162,2,17.7,0.0,21.7
2023-01-05T23:18:00,2023-01-05,23,3,2,3.2,12.0,234,263,1,16.3,4.25,25.55
2023-02-10T23:08:00,2023-02-10,23,4,2,1.65,10.0,249,170,1,11.4,1.0,17.4
2023-01-10T23:09:00,2023-01-10,23,1,2,3.52,11.0,148,80,1,17.0,4.4,26.4
2023-01-08T19:55:00,2023-01-08,19,6,2,2.3,9.0,237,48,1,12.1,0.81,16.91
2023-01-05T21:43:00,2023-01-05,21,3,2,4.6,17.0,234,238,1,21.9,2.0,28.9
2023-01-03T07:18:00,2023-01-03,7,1,2,9.4,43.0,43,132,1,70.0,20.1,100.65
2023-02-10T15:44:00,2023-02-10,15,4,2,1.8,11.0,75,239,1,12.1,3.2,19.3
2023-03-11T02:06:00,2023-03-11,2,5,2,2.08,11.0,107,4,2,12.1,0.0,17.1
2023-03-11T17:47:00,2023-03-11,17,5,2,1.17,12.0,45,87,1,11.4,3.08,18.48
2023-01-02T08:58:00,2023-01-02,8,0,2,3.32,11.0,186,236,1,15.6,3.92,23.52
2023-02-03T18:52:00,2023-02-03,18,4,2,2.71,15.0,163,151,1,16.3,6.84,29.64
2023-03-07T12:51:00,2023-03-07,12,1,2,4.7,21.0,209,164,1,24.0,0.0,28.0
2023-03-11T09:51:00,2023-03-11,9,5,2,0.69,5.0,236,141,1,6.5,2.1,12.6
2023-03-11T10:42:00,2023-03-11,10,5,2,2.6,15.0,162,79,1,15.6,1.4,21.0
2023-01-01T18:41:00,2023-01-01,18,6,2,1.54,7.0,79,170,2,10.0,0.0,14.0
2023-01-07T20:27:00,2023-01-07,20,5,2,0.61,8.0,230,230,1,8.6,3.4,17.0
2023-03-01T14:24:00,2023-03-01,14,2,2,11.61,28.0,161,138,1,48.5,5.0,69.05
2023-01-10T22:28:00,2023-01-10,22,1,2,0.6,3.0,249,90,1,5.8,2.0,12.8
2023-03-12T03:07:00,2023-03-12,3,6,2,2.6,9.0,141,74,1,12.8,5.3,23.1
2023-01-12T07:57:00,2023-01-12,7,3,2,0.61,7.0,237,236,1,7.9,1.0,12.9
2023-01-07T13:11:00,2023-01-07,13,5,2,1.31,6.0,263,140,1,7.9,2.38,14.28
2023-02-12T15:40:00,2023-02-12,15,6,2,1.18,17.0,186,163,1,15.6,2.0,21.6
2023-03-09T14:09:00,2023-03-09,14,3,2,1.01,19.0,161,170,1,16.3,5.08,25.38
2023-02-08T20:40:00,2023-02-08,20,2,2,5.45,31.0,249,17,1,31.7,7.34,44.04
2023-01-03T15:15:00,2023-01-03,15,1,2,8.93,26.0,138,186,2,39.4,0.0,56.2
2023-03-08T12:10:00,2023-03-08,12,2,2,1.67,16.0,246,100,1,15.6,3.92,23.52
2023-01-09T20:25:00,2023-01-09,20,0,2,0.7,4.0,261,231,1,5.8,2.16,12.96
2023-03-01T11:50:00,2023-03-01,11,2,2,0.63,6.0,170,170,2,7.2,0.0,11.2
2023-03-01T09:23:00,2023-03-01,9,2,2,8.81,16.0,138,212,2,34.5,0.0,48.8
2023-01-09T07:13:00,2023-01-09,7,0,2,1.59,9.0,164,113,1,11.4,3.08,18.48
2023-02-10T23:29:00,2023-02-10,23,4,2,10.01,33.0,163,61,1,44.3,9.86,59.16
2023-02-02T15:12:00,2023-02-02,15,3,2,4.12,38.0,234,239,1,32.4,7.28,43.68
2023-01-05T22:35:00,2023-01-05,22,3,2,1.61,10.0,237,161,2,11.4,0.0,16.4
2023-02-06T14:57:00,2023-02-06,14,0,2,0.6,4.0,236,262,1,5.8,1.96,11.76
2023-03-02T19:09:00,2023-03-02,19,3,2,2.59,10.0,143,166,2,13.5,0.0,20.0
2023-03-04T15:07:00,2023-03-04,15,5,2,16.85,40.0,138,231,1,67.4,16.59,100.79
2023-03-04T17:14:00,2023-03-04,17,5,2,2.0,8.0,229,236,1,10.7,2.5,17.2
2023-02-06T08:29:00,2023-02-06,8,0,2,2.09,13.0,143,170,2,13.5,0.0,17.5
2023-02-11T23:04:00,2023-02-11,23,5,2,1.87,19.0,162,246,1,17.0,4.4,26.4
2023-01-08T21:45:00,2023-01-08,21,6,2,2.7,15.0,249,87,1,16.3,2.0,23.3
2023-03-12T13:14:00,2023-03-12,13,6,2,4.98,18.0,166,68,1,24.7,5.74,34.44
2023-01-05T23:54:00,2023-01-05,23,3,2,12.63,31.0,132,91,2,52.0,0.0,55.75
2023-02-08T10:34:00,2023-02-08,10,2,2,4.11,28.0,161,13,1,27.5,6.3,37.8
2023-01-02T12:20:00,2023-01-02,12,0,2,3.48,5.0,132,10,2,15.6,0.0,18.35
2023-01-08T12:26:00,2023-01-08,12,6,2,1.88,11.0,161,68,1,12.1,2.0,18.1
2023-01-11T15:07:00,2023-01-11,15,2,2,1.44,13.0,163,48,1,12.8,1.0,17.8
2023-02-05T15:09:00,2023-02-05,15,6,2,2.5,15.0,113,13,1,16.3,5.08,25.38
2023-01-05T16:22:00,2023-01-05,16,3,2,5.77,18.0,13,234,1,26.8,6.66,39.96
2023-01-10T21:00:00,2023-01-10,21,1,2,8.42,16.0,70,162,2,33.1,0.0,49.65
2023-01-03T02:05:00,2023-01-03,2,1,2,1.2,4.0,186,163,1,7.2,2.44,14.64
2023-03-08T15:17:00,2023-03-08,15,2,2,1.2,10.0,230,68,1,8.6,2.5,15.1
2023-01-06T11:06:00,2023-01-06,11,4,2,1.05,10.0,263,141,1,10.7,1.25,15.95
2023-02-03T19:54:00,2023-02-03,19,4,2,6.4,31.0,239,79,1,31.0,9.0,45.0
2023-01-01T19:13:00,2023-01-01,19,6,2,2.8,17.0,234,50,1,18.4,2.0,24.4
2023-01-04T13:00:00,2023-01-04,13,2,2,18.9,39.0,132,79,1,70.0,15.05,90.3
2023-01-05T13:08:00,2023-01-05,13,3,2,2.4,13.0,239,68,1,14.2,3.6,21.8
2023-01-02T23:33:00,2023-01-02,23,0,2,13.76,23.0,138,181,1,52.7,12.04,73.49
2023-03-09T14:36:00,2023-03-09,14,3,2,2.0,16.0,239,262,1,16.3,4.05,24.35
2023-02-02T06:31:00,2023-02-02,6,3,2,1.88,10.0,100,107,1,12.1,3.22,19.32
2023-02-06T13:21:00,2023-02-06,13,0,2,1.5,4.0,132,132,2,8.6,0.0,11.35
2023-01-02T15:05:00,2023-01-02,15,0,2,0.79,4.0,237,161,2,6.5,0.0,10.5
2023-02-11T08:51:00,2023-02-11,8,5,2,0.81,3.0,211,113,2,5.8,0.0,9.8
2023-03-12T11:36:00,2023-03-12,11,6,2,10.11,26.0,138,230,1,42.9,11.69,71.39
2023-02-05T17:28:00,2023-02-05,17,6,2,22.01,46.0,132,87,1,70.0,16.11,97.91
2023-01-10T12:23:00,2023-01-10,12,1,2,1.61,18.0,137,161,2,16.3,0.0,20.3
2023-01-02T09:29:00,2023-01-02,9,0,2,1.3,8.0,230,43,2,10.0,0.0,14.0
2023-01-08T16:15:00,2023-01-08,16,6,2,19.24,48.0,48,132,1,70.0,5.0,85.55
2023-03-05T17:54:00,2023-03-05,17,6,2,2.8,15.0,236,229,1,17.7,4.3,26.0
2023-03-03T18:17:00,2023-03-03,18,4,2,2.0,20.0,113,100,2,17.7,0.0,24.2
2023-03-07T11:45:00,2023-03-07,11,1,2,2.27,25.0,170,246,1,21.2,5.04,30.24
2023-03-09T14:43:00,2023-03-09,14,3,2,1.11,7.0,236,237,1,9.3,2.66,15.96
2023-02-01T13:40:00,2023-02-01,13,2,2,4.4,37.0,234,17,2,33.8,0.0,37.8
2023-01-11T15:36:00,2023-01-11,15,2,2,1.8,13.0,142,170,1,11.4,5.0,20.4
2023-03-05T12:22:00,2023-03-05,12,6,2,1.0,6.0,264,161,1,7.2,2.75,13.95
2023-01-07T20:22:00,2023-01-07,20,5,2,0.75,3.0,239,238,1,5.1,3.0,13.1
2023-01-08T11:48:00,2023-01-08,11,6,2,2.04,11.0,170,90,2,12.8,0.0,16.8
2023-01-04T21:51:00,2023-01-04,21,2,2,1.5,7.0,230,237,2,9.3,0.0,14.3
2023-01-03T11:45:00,2023-01-03,11,1,2,2.6,30.0,239,162,1,21.2,7.55,32.75
2023-03-02T19:35:00,2023-03-02,19,3,2,17.7,51.0,164,132,1,70.0,0.0,79.0
2023-03-11T10:42:00,2023-03-11,10,5,2,0.53,5.0,87,261,2,6.5,0.0,10.5
2023-01-12T17:23:00,2023-01-12,17,3,2,0.86,11.0,164,162,2,10.7,0.0,17.2
2023-02-06T19:24:00,2023-02-06,19,0,2,1.16,3.0,237,236,1,6.5,1.95,14.95
2023-02-01T21:41:00,2023-02-01,21,2,2,1.33,6.0,239,151,1,8.6,2.72,16.32
2023-02-01T23:07:00,2023-02-01,23,2,2,1.85,10.0,164,114,1,12.1,3.42,20.52
2023-03-11T14:42:00,2023-03-11,14,5,2,4.98,18.0,261,234,1,24.7,5.74,34.44
2023-01-07T21:49:00,2023-01-07,21,5,2,0.6,3.0,162,162,1,5.8,2.16,12.96
2023-03-06T21:16:00,2023-03-06,21,0,2,0.66,4.0,141,236,1,5.8,1.08,11.88
2023-01-03T22:40:00,2023-01-03,22,1,2,1.36,6.0,249,68,1,9.3,2.86,17.16
2023-03-07T19:27:00,2023-03-07,19,1,2,2.2,16.0,100,125,2,14.9,0.0,21.4
2023-01-04T17:15:00,2023-01-04,17,2,2,0.68,4.0,234,68,1,5.8,2.46,14.76
2023-01-05T18:39:00,2023-01-05,18,3,2,1.76,10.0,237,263,1,11.4,4.48,22.38
2023-02-09T11:30:00,2023-02-09,11,3,2,1.5,14.0,161,246,1,11.4,3.05,18.45
2023-02-10T17:54:00,2023-02-10,17,4,2,14.7,37.0,132,7,1,56.9,18.6,80.75
2023-03-07T20:01:00,2023-03-07,20,1,2,0.53,3.0,148,79,1,5.1,1.0,12.6
2023-02-05T17:41:00,2023-02-05,17,6,2,3.0,17.0,45,68,1,18.4,4.48,26.88
2023-02-10T21:21:00,2023-02-10,21,4,2,0.9,4.0,142,239,1,6.5,2.85,14.35
2023-01-10T17:30:00,2023-01-10,17,1,2,16.89,66.0,100,132,1,70.0,15.0,100.55
2023-02-02T10:09:00,2023-02-02,10,3,2,1.63,15.0,264,264,1,14.9,3.78,22.68
2023-02-09T16:01:00,2023-02-09,16,3,2,1.8,13.0,143,151,1,11.4,3.55,21.45
2023-01-01T02:26:00,2023-01-01,2,6,2,0.85,4.0,107,162,1,6.5,2.3,13.8
2023-01-10T07:46:00,2023-01-10,7,1,2,0.83,5.0,74,41,1,7.2,0.0,8.7
2023-02-05T16:06:00,2023-02-05,16,6,2,2.4,18.0,234,163,1,18.4,4.45,26.85
2023-03-06T19:47:00,2023-03-06,19,0,2,2.96,17.0,234,87,1,17.7,2.0,26.2
2023-03-09T15:03:00,2023-03-09,15,3,2,1.2,18.0,236,140,1,15.6,1.0,20.6
2023-02-12T10:31:00,2023-02-12,10,6,2,2.33,9.0,162,79,2,12.1,0.0,16.1
2023-01-07T22:10:00,2023-01-07,22,5,2,1.6,21.0,90,48,1,15.6,4.1,24.7
2023-03-01T19:59:00,2023-03-01,19,2,2,2.37,7.0,229,263,1,11.4,3.58,21.48
2023-01-04T12:36:00,2023-01-04,12,2,2,1.99,14.0,238,236,2,14.9,0.0,18.9
2023-01-12T16:17:00,2023-01-12,16,3,2,1.6,12.0,186,43,2,10.7,0.0,17.2
2023-01-06T21:11:00,2023-01-06,21,4,2,2.4,20.0,249,148,1,18.4,4.65,28.05
2023-01-09T14:56:00,2023-01-09,14,0,2,1.0,6.0,90,246,1,7.2,2.2,13.4
2023-01-02T18:38:00,2023-01-02,18,0,2,2.38,19.0,79,161,1,18.4,4.48,26.88
2023-01-05T18:56:00,2023-01-05,18,3,2,1.05,9.0,234,114,1,10.7,3.44,20.64
2023-01-07T19:46:00,2023-01-07,19,5,2,4.2,26.0,170,7,1,22.6,3.0,29.6
2023-02-05T16:07:00,2023-02-05,16,6,2,19.67,40.0,237,132,1,70.0,20.14,100.69
2023-02-10T18:10:00,2023-02-10,18,4,2,2.48,25.0,161,162,1,23.3,5.96,35.76
2023-03-07T09:02:00,2023-03-07,9,1,2,0.54,5.0,230,100,1,6.5,0.84,11.34
2023-03-08T21:30:00,2023-03-08,21,2,2,1.03,8.0,234,162,2,9.3,0.0,14.3
2023-03-11T23:50:00,2023-03-11,23,5,2,2.3,17.0,211,170,1,16.3,4.25,25.55
2023-01-10T07:51:00,2023-01-10,7,1,2,18.59,64.0,132,68,1,70.0,16.11,97.91
2023-01-04T19:17:00,2023-01-04,19,2,2,1.61,9.0,74,43,1,10.7,3.44,20.64
2023-01-08T00:25:00,2023-01-08,0,6,2,1.8,14.0,249,4,1,12.1,1.0,18.1
2023-01-08T23:30:00,2023-01-08,23,6,2,0.8,5.0,236,238,1,6.5,2.3,13.8
2023-02-11T01:35:00,2023-02-11,1,5,2,0.19,2.0,48,48,3,4.4,0.0,9.4
2023-02-05T21:32:00,2023-02-05,21,6,2,1.2,10.0,186,170,3,10.7,0.0,15.7
2023-03-04T04:14:00,2023-03-04,4,5,2,4.27,16.0,141,179,1,20.5,3.0,28.5
2023-03-08T08:12:00,2023-03-08,8,2,2,2.67,17.0,231,107,1,17.0,5.25,26.25
2023-03-07T15:52:00,2023-03-07,15,1,2,0.2,4.0,141,141,1,5.1,1.0,10.1
2023-02-12T17:47:00,2023-02-12,17,6,2,1.6,13.0,170,246,1,12.8,3.35,20.15
2023-03-04T14:10:00,2023-03-04,14,5,2,1.0,10.0,113,144,1,10.0,2.0,16.0
2023-02-12T15:50:00,2023-02-12,15,6,2,1.92,7.0,236,142,1,10.7,4.41,19.11
2023-01-07T17:58:00,2023-01-07,17,5,2,1.3,13.0,142,161,2,12.1,0.0,16.1
2023-02-12T19:19:00,2023-02-12,19,6,2,7.1,16.0,70,135,1,30.3,6.36,38.16
2023-03-07T22:33:00,2023-03-07,22,1,2,1.34,6.0,249,68,1,9.3,1.43,15.73
2023-02-08T23:24:00,2023-02-08,23,2,2,5.1,23.0,164,87,1,28.2,6.6,39.8
2023-01-01T14:47:00,2023-01-01,14,6,2,1.37,12.0,161,164,2,12.1,0.0,16.1
2023-02-09T15:33:00,2023-02-09,15,3,2,0.4,4.0,234,170,2,5.8,0.0,9.8
2023-03-07T16:35:00,2023-03-07,16,1,2,2.0,13.0,236,24,1,13.5,4.0,24.0
2023-02-04T02:42:00,2023-02-04,2,5,2,0.7,5.0,170,137,1,6.5,2.3,13.8
2023-01-01T14:24:00,2023-01-01,14,6,2,1.52,22.0,100,48,1,19.1,3.46,26.56
2023-03-10T08:09:00,2023-03-10,8,4,2,17.56,58.0,132,230,1,70.0,8.0,89.8
2023-02-01T01:43:00,2023-02-01,1,2,2,5.9,20.0,249,75,2,26.8,0.0,31.8
2023-02-07T12:49:00,2023-02-07,12,1,2,1.54,10.0,231,158,1,11.4,1.0,16.4
2023-02-08T21:25:00,2023-02-08,21,2,2,2.2,10.0,114,170,1,12.8,2.0,19.8
2023-01-07T22:15:00,2023-01-07,22,5,2,4.37,23.0,249,236,1,23.3,5.66,33.96
2023-03-09T17:00:00,2023-03-09,17,3,2,2.23,15.0,125,246,2,15.6,0.0,22.1
2023-02-01T10:21:00,2023-02-01,10,2,2,1.59,15.0,50,186,1,14.2,3.64,21.84
2023-01-10T20:59:00,2023-01-10,20,1,2,4.09,20.0,144,163,1,22.6,5.52,33.12
2023-01-07T08:28:00,2023-01-07,8,5,2,1.3,4.0,48,48,1,7.2,2.2,13.4
2023-02-03T19:07:00,2023-02-03,19,4,2,8.12,43.0,68,225,1,44.3,2.0,52.8
2023-03-01T18:52:00,2023-03-01,18,2,2,4.27,15.0,13,79,1,21.2,2.0,29.7
2023-02-09T14:27:00,2023-02-09,14,3,2,3.14,20.0,143,236,1,20.5,1.0,25.5
2023-02-11T18:29:00,2023-02-11,18,5,2,0.71,5.0,43,238,1,6.5,2.0,12.5
2023-02-11T20:01:00,2023-02-11,20,5,2,3.46,21.0,263,166,1,21.9,6.72,33.62
2023-01-09T18:49:00,2023-01-09,18,0,2,2.01,8.0,68,50,1,10.7,3.44,20.64
2023-01-10T21:11:00,2023-01-10,21,1,2,1.91,9.0,230,239,1,11.4,1.64,18.04
2023-03-04T15:46:00,2023-03-04,15,5,2,7.81,27.0,161,244,1,37.3,8.26,49.56
2023-02-03T21:24:00,2023-02-03,21,4,2,2.9,18.0,144,162,1,16.3,4.25,25.55
2023-02-08T20:38:00,2023-02-08,20,2,2,1.1,8.0,107,161,1,7.9,2.55,15.45
2023-02-04T15:55:00,2023-02-04,15,5,2,1.66,11.0,236,229,1,12.8,3.36,20.16
2023-02-01T22:40:00,2023-02-01,22,2,2,1.22,6.0,162,237,1,7.9,2.58,15.48
2023-01-09T15:46:00,2023-01-09,15,0,2,1.0,10.0,140,262,2,8.6,0.0,12.6
2023-02-08T10:56:00,2023-02-08,10,2,2,1.3,9.0,151,236,2,10.0,0.0,14.0
2023-03-06T22:02:00,2023-03-06,22,0,2,27.5,40.0,132,13,1,70.0,0.0,81.8
2023-03-05T16:51:00,2023-03-05,16,6,2,7.42,34.0,138,255,1,38.0,7.0,52.75
2023-03-08T07:38:00,2023-03-08,7,2,2,1.1,7.0,170,161,1,8.6,1.0,13.6
2023-02-12T18:44:00,2023-02-12,18,6,2,3.0,13.0,239,68,1,16.3,6.05,26.35
2023-02-12T01:04:00,2023-02-12,1,6,2,2.18,18.0,249,137,1,17.7,4.54,27.24
2023-01-06T15:53:00,2023-01-06,15,4,2,17.84,66.0,163,132,1,70.0,16.11,96.66
2023-02-04T22:49:00,2023-02-04,22,5,2,5.5,18.0,148,263,1,25.4,6.05,36.45
2023-02-03T11:05:00,2023-02-03,11,4,2,2.5,18.0,239,229,1,17.7,5.42,27.12
